"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_ASEAN";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"H295";"H296";"H297";"H298";"H299";"H300";"H301";"H302";"H311";"H312";"H313";"H314";"H315";"H316";"H317";"H318";"H319";"H320";"H321";"H322";"H326";"H331";"H332";"H333";"H334";"H335";"H336";"H337";"H338";"H339";"H341";"H342";"H343";"H344";"H345";"H349";"H350";"H351";"IN_Q89b";"IN_Q130b";"IN_G8";"G32";"G37";"G42";"G43";"G44";"G45";"G46_1";"G46_2";"G46_3";"G46_4";"G46_5";"G47_1";"G47_2";"G47_3";"G47_4";"G47_5";"G1_2";"G1_3"
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070912;20230614;202306;202307;10.2;11.45;86;2;356029;2;1;5;2;7004096;89.4;26.21;1740;"hi";2;2;1;0.999029825;0.5910165;844342.59043;1;3;2;4;2;1;1;2;1;2;2;1;1;2;1;2;2;1;2;1;2;1;2;1;1;2;2;2;2;3;3;1;4;2;2;1;4;2;4;2;2;2;2;2;2;3;1;-1;3;3;3;5;2;2;3;2;1;2;2;2;1;2;2;3;3;3;3;4;-1;2;-1;2;1;2;2;2;2;3;2;3;1;3;1;1;-1;-1;-1;-1;-1;-1;-1;3;4;2;-1;-1;-1;1;1;1;1;1;1;0;0;0;2;2;-1;1;4;1;3;2;2;9;3;2;3;3;2;3;3;8;2;2;0;2;2;2;2;2;-1;4;3;2;1;3;3;1;2;3;1;1;2;1;1;2;2;1;1;2;2;1;2;4;3;2;3;2;4;8;9;9;3;3;3;8;1;1;1;1;3;3;1;5;1;2;2;4;3;2;1;1;1;-1;-1;8;8;1;1;1;1;10;2;1;1;2;7;2;-1;4;3;3;5;2;5;1;5;5;5;2;3;3;3;3;1;1;3;2;-5;-5;3;3;2;2;356115;356115;356115;3;3;3;4;4;2;3;2;3;2;1;4;4;1;-1;1;-1;4;10;4;10;8;6;9;8;7;7;10;6;2;2;1;1;2;2;2;2;2;1978;45;4;2;1;1;1;356;356;356;1;6;3;9000;1;2;2;356003;1;1;356002;1;0;356000;1;1;356002;1;5;3;0;8;8;-1;2;4;5;1;1;6;60000000;356017;3;2;-1;0.255722;0.12311;0.545083;0.6335;"";0.0;0.33;0.24622;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.333333;1.0;0.33;0.0;0.443333;0.0;0.0;1.0;0.333333;0.75;0.33;0.66;0.58;"";0.777778;0.777778;0.687;0.66;0.5;0.58;0.58;0.915;0.66;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.83;0.915;0.83;1;1;0;1;0;17;3;3;3;6;8;1;1;4;-1;3;-1;3;3;4;2;3;3;3;4;-1;2;3;2;2;2;1;1;3;3;2;-1;2;1;-1;2;4;4;-1;4;1;3;-1;2;3;3;2;1;1;0;1;0;0;0;0;0;0;7004;96
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070913;20230614;202306;202307;10.22;12.02;100;2;356028;1;1;4;1;6098343;78.58;27.11;1740;"hi";1;2;1;0.889673302;0.5910165;844342.59043;1;2;4;2;1;1;1;1;1;2;2;2;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;4;4;4;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;3;2;10;1;1;2;3;2;1;2;2;2;1;3;3;3;3;4;1;2;2;2;2;2;2;1;3;1;-1;-1;1;-1;1;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;1;1;1;1;1;5;4;4;4;2;2;1;0;10;1;1;2;2;2;2;0;2;2;4;1;3;3;4;3;1;1;3;1;2;2;1;1;2;2;1;1;1;2;2;1;1;4;3;1;4;3;10;10;1;1;6;8;10;1;2;2;2;1;1;4;5;1;1;2;10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;1;4;4;2;2;5;1;5;1;5;1;5;1;2;2;2;2;2;2;2;2;2;-5;2;2;1;1;356068;356068;356068;1;4;1;3;1;1;2;4;1;1;1;5;1;1;4;1;1;-1;10;1;10;10;0;10;10;10;10;10;10;6;1;1;1;1;1;2;3;1;1987;36;3;2;1;1;1;356;356;356;1;11;2;1740;1;4;3;356005;2;0;356000;1;0;356000;1;0;356000;1;7;7;4;0;10;2;1;2;4;5;2;6;60000000;356019;1;1;0;0.165833;0.166667;0.354167;0.375;0.5;0.0;0.0;0.166667;0.0;0.0;0.5;0.166667;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.666667;0.25;1.0;1.0;0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1;18;1;10;10;-1;1;1;1;3;-1;4;1;3;4;4;1;4;4;4;1;1;1;4;1;1;4;1;1;1;1;1;-1;-1;1;4;4;4;1;-1;4;1;1;-1;4;4;4;4;0;0;0;0;1;0;0;1;0;0;6098;343
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070914;20230614;202306;202307;10.26;11.35;69;2;356008;4;2;5;2;2024028;77.06;29.46;1740;"hi";2;2;1;1.936586309;0.5910165;844342.59043;2;3;1;3;1;2;1;1;2;1;2;2;1;2;2;2;1;1;2;-1;2;-1;2;1;1;2;2;3;2;4;2;4;4;2;-1;-1;3;3;5;2;4;3;4;3;2;3;2;3;-1;3;8;4;8;3;3;3;3;3;2;2;1;1;3;1;3;2;1;2;1;3;1;4;2;4;2;4;2;3;2;3;2;3;2;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;8;8;6;8;6;1;8;4;3;3;2;3;4;0;8;3;0;1;-1;-1;-1;-1;-1;-1;-1;3;2;3;2;3;3;2;3;2;2;2;4;2;2;1;-1;-1;-1;2;2;-1;-1;-1;-1;-1;-1;-1;7;7;8;5;8;8;8;1;-1;-1;-1;3;2;3;4;1;2;-1;8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;1;3;3;4;2;5;3;4;5;5;5;5;1;3;3;3;3;3;2;2;2;-1;-1;2;-1;2;2;356116;356116;356116;-1;2;-1;1;-1;1;2;3;1;1;-1;-1;-1;4;-1;1;-1;-1;7;-1;-1;-1;-1;-1;-1;-1;9;6;6;-1;3;3;1;1;1;-1;-1;2;1962;61;5;3;1;1;1;356;356;356;1;7;1;1740;5;3;1;356002;1;2;356003;1;0;356000;1;0;356000;1;5;8;0;10;10;2;2;3;2;7;2;6;60000000;356024;-2;-5;0;0.359444;0.442222;0.342453;0.346667;1.0;0.66;0.33;0.663333;0.33;0.0;0.333333;0.221111;0.0;0.0;0.0;0.0;0.33;1.0;0.33;0.553333;1.0;0.0;0.0;0.333333;0.75;0.33;1.0;0.693333;0.0;0.0;0.0;0.0;"";"";"";"";1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;-2;-2;-2;-2;-2;19;4;6;5;1;1;1;1;2;4;3;3;3;2;3;2;2;3;2;4;2;2;3;2;3;2;2;3;3;3;3;2;3;2;2;3;2;4;-1;4;1;2;3;2;3;2;3;1;1;0;1;0;0;0;0;0;1;2024;28
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070915;20230614;202306;202307;10.29;11.51;82;2;356034;6;3;4;1;8046164;77.13;28.47;1740;"hi";2;2;1;1.281331647;0.5910165;844342.59043;1;2;1;4;1;1;1;1;1;1;2;2;1;2;2;2;2;1;2;1;1;1;2;1;1;1;1;3;2;4;3;1;5;2;1;1;4;2;5;5;1;1;1;1;2;3;1;2;3;2;8;6;8;4;4;4;4;4;1;2;1;3;2;4;1;3;1;1;2;2;2;2;2;3;4;2;1;2;2;2;1;2;1;1;2;2;1;-1;2;-1;2;2;2;9;3;1;2;0;0;0;0;0;1;0;2;0;0;2;0;10;4;7;3;2;1;5;2;2;2;2;2;1;2;10;3;1;2;2;2;1;1;0;0;2;2;3;4;4;2;4;4;4;1;2;1;1;-1;2;2;3;3;3;1;2;1;1;4;1;3;1;4;8;9;6;7;1;8;10;1;1;1;1;1;4;4;2;1;2;2;8;1;2;1;1;1;6;1;6;6;1;1;-1;1;3;1;1;1;1;8;1;2;2;4;3;4;2;5;1;1;1;1;2;2;3;2;2;2;2;2;2;1;2;2;3;2;2;5;5;5;1;4;3;2;1;1;2;4;1;1;1;3;1;3;4;1;4;-1;7;2;10;7;2;8;4;8;10;10;7;7;2;1;1;1;1;2;2;2;2003;20;1;1;1;1;1;356;356;356;1;4;2;1740;6;-5;4;356009;2;-3;-3;-3;7;356007;3;6;356006;3;6;-3;11;-3;1;-1;2;3;2;7;2;6;60000000;356017;0;1;1;0.221667;0.166667;0.499722;0.666111;0.5;0.0;0.0;0.166667;0.0;0.0;0.5;0.166667;1.0;0.0;0.0;0.333333;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.666667;1.0;0.33;1.0;0.776667;0.555556;0.555556;0.555556;0.555556;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0;-3;-1;8;7;1;5;1;1;4;4;4;3;4;4;2;2;4;3;4;3;3;1;4;3;3;1;1;1;1;4;1;3;2;1;4;-1;4;1;2;1;1;4;2;2;3;1;3;1;0;1;0;0;1;0;1;0;0;8046;164
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070916;20230614;202306;202307;10.29;11.56;87;2;356028;1;1;5;2;6366262;82.66;25.79;1740;"hi";1;1;2;0.999029825;0.5910165;844342.59043;1;3;3;3;1;1;1;2;1;1;2;2;2;2;2;2;1;1;2;1;1;1;2;1;1;2;1;2;4;2;4;2;2;1;2;1;4;2;-1;5;1;2;1;1;3;3;-1;2;3;3;7;5;5;3;4;4;3;4;3;2;1;2;1;4;3;4;1;1;2;1;2;2;2;2;3;2;2;1;2;2;1;2;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;-1;-1;-1;1;0;0;0;0;0;0;0;0;0;0;0;10;10;1;1;7;2;8;2;2;2;1;2;3;1;6;1;2;0;2;2;2;2;2;2;3;2;2;3;4;3;3;3;4;1;1;2;4;4;2;2;4;3;4;1;2;1;2;1;3;2;4;1;5;5;7;9;7;6;10;1;1;1;1;2;2;1;2;1;2;2;-1;1;1;1;1;1;-1;1;1;-1;1;1;-1;1;7;1;1;1;1;7;1;-1;2;3;3;3;3;3;2;-1;-1;-1;4;-1;-1;2;2;2;2;-1;-1;-1;-1;-1;-1;2;2;356116;356116;356116;1;2;3;2;2;1;2;3;1;1;2;4;1;-1;-1;1;-1;-1;6;5;6;6;6;10;1;6;10;10;6;5;2;2;1;2;2;3;3;2;1978;45;4;2;1;1;1;356;356;356;1;9;3;1740;5;4;0;356000;1;1;356002;1;0;356000;1;0;356000;1;5;3;0;9;8;2;2;4;5;3;1;6;60000000;356019;1;2;-1;0.124167;0.138333;0.226787;0.4176;0.5;0.33;0.0;0.276667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;0.0;0.0;0.0;0.0;0.25;1.0;0.33;0.526667;"";0.0;"";"";0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.83;0.915;1.0;0;0;1;0;0;21;5;7;6;-1;-1;1;1;4;3;3;2;4;4;4;4;4;4;4;4;4;2;4;2;2;2;2;2;4;4;2;2;2;2;4;4;4;2;2;2;1;4;2;4;4;3;4;1;1;1;1;0;1;0;1;0;0;6366;262
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070917;20230614;202306;202307;10.3;11.53;83;2;356034;6;3;3;1;8046164;77.13;28.47;1740;"hi";1;1;1;1.281331647;0.5910165;844342.59043;1;4;4;3;1;1;1;2;1;1;2;2;1;2;1;2;2;1;2;1;1;1;1;1;1;2;2;2;4;4;4;-1;2;1;1;1;5;2;5;5;1;1;1;1;2;3;2;2;1;1;6;6;6;4;4;4;4;4;1;2;1;2;1;4;2;3;1;1;3;1;3;1;1;2;3;2;2;2;2;2;1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;8;1;5;5;1;3;7;2;2;2;2;2;3;3;-1;1;2;0;2;-1;2;2;2;2;4;1;4;4;4;4;4;4;4;1;1;2;4;2;1;1;4;3;2;1;1;1;1;2;3;1;1;4;8;8;8;-1;3;8;10;1;2;2;2;2;4;1;1;1;-1;-1;-1;2;2;2;2;2;2;1;-1;5;2;1;1;1;6;3;3;2;3;7;1;1;1;3;3;3;1;5;5;5;5;5;5;3;3;3;3;3;3;3;2;3;-1;3;3;1;1;356068;356068;356068;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;4;1;1;1;1;2;-1;5;4;8;5;6;9;8;7;9;10;10;10;1;1;1;3;2;4;4;2;1996;27;2;1;1;1;1;356;356;356;1;2;1;490;1;0;3;356005;2;4;356009;2;1;356002;1;2;356003;1;5;3;0;4;7;-1;2;-1;3;5;2;6;60000000;356017;0;1;-1;0.319167;0.138333;0.341028;0.515389;0.5;0.0;0.33;0.276667;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.333333;0.25;1.0;1.0;0.75;0.111111;"";0.444444;0.280778;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.83;0.915;1.0;0;0;0;0;0;-3;3;5;-1;1;1;2;1;4;4;4;4;3;4;4;4;4;2;4;2;4;-1;4;4;4;1;1;1;-1;4;3;3;3;-1;4;2;4;4;-1;2;3;4;2;1;1;1;4;1;0;0;0;0;0;1;1;0;0;8046;164
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070918;20230614;202306;202307;10.3;11.45;75;2;356034;1;1;1;1;8008175;77.05;28.69;1740;"hi";2;1;1;0.889673302;0.5910165;844342.59043;1;1;3;2;1;1;1;2;2;1;2;2;1;2;1;2;1;1;2;2;1;2;2;1;2;2;1;2;1;1;1;4;1;1;1;1;3;3;5;2;1;1;1;1;2;1;1;3;1;2;10;10;10;4;4;4;4;4;1;1;1;1;2;3;2;4;1;1;1;1;2;1;1;1;1;1;1;1;3;3;1;2;1;1;-1;-1;-1;-1;-1;-1;2;1;-1;10;-1;-1;-1;0;0;0;1;2;0;0;0;0;0;0;0;1;10;5;5;1;1;7;4;2;4;3;3;3;0;4;3;2;2;0;2;1;2;0;0;2;1;2;3;4;3;2;2;3;2;2;2;4;4;2;1;1;1;1;1;2;1;2;1;1;3;2;4;10;10;1;4;1;10;10;1;1;1;1;4;4;2;3;1;2;2;6;1;1;1;1;1;1;1;5;1;1;1;1;5;7;1;1;1;1;1;1;1;4;2;2;1;2;5;2;5;1;2;1;2;3;1;2;1;2;3;3;3;2;3;3;1;1;356067;356067;356067;2;2;1;1;4;2;1;2;2;1;1;1;1;2;4;1;4;-1;10;5;10;5;0;5;5;1;10;10;10;5;1;1;1;1;1;3;1;1;1985;38;3;2;1;1;1;356;356;356;1;7;2;1740;2;2;3;356005;2;3;356005;2;1;356002;1;1;356002;1;1;3;6;7;8;1;1;2;3;1;1;6;60000000;356019;1;1;-2;0.097222;0.194444;0.037037;0.074074;1.0;0.0;0.0;0.333333;0.0;0.0;0.166667;0.055556;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.444444;0.0;0.148148;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;0;25;1;10;5;1;1;1;1;4;3;2;2;4;4;3;4;4;2;3;1;2;1;1;1;1;1;1;1;1;4;1;1;1;2;4;2;4;2;2;2;1;4;1;3;3;3;2;1;1;1;1;0;0;0;0;0;0;8008;175
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070919;20230614;202306;202307;10.31;11.35;64;2;356008;5;3;5;2;2024028;77.06;29.46;1740;"hi";2;2;1;1.325221384;0.5910165;844342.59043;1;4;3;1;1;1;1;1;2;1;1;1;2;2;2;2;2;1;2;1;2;1;2;1;2;2;1;1;4;4;4;4;5;2;5;2;5;2;5;5;5;1;1;1;2;3;1;2;1;3;10;10;10;4;4;4;4;4;1;2;1;3;2;4;4;4;1;1;3;3;3;2;1;1;3;3;1;1;1;3;2;3;3;3;3;3;3;3;3;3;3;3;3;10;-1;-1;-1;1;1;1;1;1;1;1;1;1;1;1;-1;10;10;10;1;1;1;10;2;4;2;2;-1;2;1;10;3;-1;1;2;-1;2;-1;2;2;2;1;1;2;4;2;2;2;4;2;2;2;4;4;2;2;4;4;4;1;2;1;2;3;3;1;3;2;10;10;5;5;1;10;10;1;2;2;2;4;4;7;2;1;2;2;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;2;1;1;5;5;5;5;5;2;3;3;3;3;1;3;3;3;3;3;3;3;1;1;-1;-1;-1;1;4;2;1;1;1;1;1;1;1;1;3;1;3;4;1;4;-1;1;1;10;10;10;10;10;10;10;10;10;10;1;1;1;1;1;-1;-1;1;1953;70;6;3;1;1;1;356;356;356;1;7;1;1740;2;3;4;356009;2;0;356000;1;0;356000;1;0;356000;1;4;6;1;0;10;1;2;1;1;10;3;6;60000000;356024;3;1;1;0.1525;0.25;0.5625;0.5;0.5;0.0;0.0;0.166667;0.0;0.0;1.0;0.333333;0.0;0.0;0.0;0.0;0.0;0.33;0.0;0.11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;1;1;23;4;10;5;1;10;1;1;4;4;2;4;4;4;1;4;4;4;4;4;4;2;4;1;1;1;1;1;4;4;4;-1;-1;1;4;-1;4;4;3;4;1;4;4;3;4;4;1;1;1;1;1;0;1;1;1;1;0;2024;28
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070920;20230614;202306;202307;10.36;12.16;100;2;356029;1;1;5;2;7216030;87.67;21.8;1740;"hi";3;2;1;0.893607074;0.5910165;844342.59043;1;2;1;2;1;1;1;2;2;1;2;1;2;2;2;1;2;1;2;1;2;1;2;1;1;2;1;2;2;4;4;4;2;1;1;1;3;3;5;3;1;1;2;2;3;3;2;1;2;3;10;8;6;4;4;4;4;4;3;2;1;2;3;4;2;2;1;1;2;3;2;1;1;2;1;2;3;1;2;3;1;1;2;1;2;2;1;1;1;1;1;1;1;1;3;1;2;2;1;0;0;2;0;0;0;0;0;0;0;10;10;7;2;3;2;9;3;2;3;2;2;2;3;8;3;2;0;1;2;1;2;2;2;3;1;4;2;4;4;4;2;4;1;1;1;4;4;2;2;1;2;1;1;1;1;3;1;1;3;4;3;2;4;5;-1;6;3;10;1;2;1;1;3;1;3;3;1;2;2;7;2;1;1;1;1;1;1;1;1;1;1;1;4;5;1;1;1;1;5;1;2;4;2;2;1;1;5;1;5;1;1;1;2;2;3;2;3;1;2;1;3;-5;-1;3;1;1;356115;356115;356115;2;3;2;3;2;1;-1;-1;3;1;1;1;3;4;2;1;4;1;6;-1;10;9;10;10;4;10;8;10;8;4;3;1;1;1;1;1;1;1;1963;60;5;3;1;1;1;356;356;356;1;3;1;490;1;1;3;356005;2;6;356006;3;1;356002;1;2;356003;1;3;5;9;0;4;-1;1;1;2;8;3;6;60000000;356024;2;1;0;0.027778;0.055556;0.34;0.263333;0.0;0.0;0.0;0.0;0.0;0.0;0.333333;0.111111;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.333333;0.25;0.33;1.0;0.526667;0.0;0.0;0.0;0.0;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1;32;3;10;7;7;8;1;1;4;4;2;3;2;4;2;1;3;2;3;2;1;1;1;2;2;1;1;1;4;3;1;2;1;1;4;3;3;4;2;4;1;4;1;2;3;1;1;1;1;1;1;0;0;0;0;0;0;7216;30
"6-0-0 (2024-04-15)";"doi.org/10.14281/18241.20";2023;356;"IND";750;"IND";356070921;20230614;202306;202307;10.37;12.18;101;2;356028;1;1;5;2;6098147;78.41;27.17;1740;"hi";1;2;1;1.014341932;0.5910165;844342.59043;1;3;2;1;1;1;2;2;1;1;1;2;1;1;2;2;2;1;1;1;-1;1;2;1;1;2;1;1;1;2;1;2;1;1;1;1;2;1;-1;1;1;1;1;1;2;3;-1;-1;4;5;3;2;2;2;3;1;1;2;3;2;1;2;3;4;4;4;1;1;3;-1;-1;3;1;2;3;2;-1;-1;2;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;1;0;1;0;0;-1;-1;-1;7;8;3;6;3;1;9;3;3;3;3;2;2;4;9;-1;-1;-1;2;-1;2;-1;2;2;4;2;2;2;2;1;3;3;4;1;1;2;-1;1;2;2;1;1;1;2;2;2;2;1;3;1;-1;-1;-1;-1;8;-1;-1;-1;10;1;1;1;1;2;3;6;2;1;2;2;-1;1;1;1;-1;1;1;1;1;1;1;1;-1;3;3;1;1;1;1;6;-1;-1;-1;2;2;4;2;5;5;5;5;5;1;-1;1;1;-1;1;1;-1;2;-5;-5;-5;-5;1;1;356068;356068;356068;1;4;-1;3;-1;1;4;4;1;1;1;-1;-1;-1;-1;1;-1;-1;-1;-1;8;7;-1;-1;-1;-1;5;10;-1;7;-1;1;1;1;1;3;3;1;1983;40;3;2;1;1;1;356;356;356;1;9;2;1740;2;4;2;356003;1;0;356000;1;0;356000;1;0;356000;1;3;5;8;0;8;-1;1;2;5;3;1;6;60000000;356019;-2;1;1;0.162694;0.190389;0.194167;0.055;"";0.0;0.0;0.103;0.0;0.0;0.833333;0.277778;0.0;"";0.0;0.05;0.0;0.66;0.0;0.22;0.0;1.0;1.0;0.666667;0.0;0.0;0.33;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.83;0.66;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;0.83;0;0;0;-2;-2;18;1;5;7;1;4;1;-1;4;4;2;2;1;2;1;4;3;3;3;4;1;1;1;2;2;1;1;1;4;4;2;-1;-1;-1;-1;-1;4;3;-1;4;1;4;-1;4;4;4;-1;1;1;1;1;0;0;0;0;0;0;6098;147
